418;1;706;PRESTAMO DE DINERO - BANCO ECONOMICO;||;||;2019-04-18;10:05:34;2019-04-18 10:05:37.398992-04;t;2;0;0;2019;2019-04-18
478;1;769;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-04-26;18:05:02;2019-04-26 18:05:02.715945-04;t;5;0;0;2019;2019-04-26
255;1;557;PRESTAMO DE DINERO;||;||;2019-03-28;12:13:49;2019-03-28 15:13:22.977576-04;t;2;0;0;2019;2019-03-27
216;1;530;PRESTAMO DE DINERO  - BCP;||;||;2019-03-25;18:02:20;2019-03-25 18:35:14.023178-04;t;5;0;0;2019;2019-03-25
152;1;481;PRESTAMO DE DINERO - BANCO ECONOMICO S.A.;||;||;2019-03-20;11:19:08;2019-03-20 12:35:27.323742-04;t;2;0;0;2019;2019-03-20
332;1;615;PRESTAMO DE DINERO -  FUNDACION SARTAWI;||;||;2019-04-05;18:00:19;2019-04-05 18:09:57.071962-04;t;5;0;0;2019;2019-04-05
271;1;570;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-03-29;15:19:39;2019-03-29 15:25:35.394833-04;t;2;0;0;2019;2019-03-29
434;1;722;PRESTAMO DINERO - BCP;||;||;2019-04-22;12:31:13;2019-04-22 12:31:13.941134-04;t;2;0;0;2019;2019-04-22
419;1;707;PRESTAMO   DE   DINERO - CRECER    IFD;||;||;2019-04-18;10:15:33;2019-04-18 10:23:43.490225-04;t;5;0;0;2019;2019-04-18
355;1;642;ACUERDO REGULADOR DE DESVINCULACION DE UNION LIBRE;||;||;2019-04-09;09:03:57;2019-04-10 10:50:14.776159-04;t;2;0;0;2019;2016-04-08
457;1;746;PRESTAMO DE DINERO - BCP;||;||;2019-04-25;08:53:43;2019-04-25 08:53:43.32732-04;t;2;0;0;2019;2019-04-25
217;1;531;CONTRATO DE PRESTAMO DE DINERO;||;||;2019-03-25;18:03:39;2019-03-25 18:40:52.203649-04;t;4;0;0;2019;2019-03-25
153;1;482;PRESTAMO DE DINERO CRECER IFD;||;||;2019-03-20;15:04:01;2019-03-20 15:28:49.209168-04;t;2;0;0;2019;2019-03-20
333;1;616;CONTRATO DE PRESTAMO DE DINERO - BCP;||;||;2019-04-05;18:08:55;2019-04-05 18:16:37.880549-04;t;4;0;0;2019;2019-04-05
309;1;598;PRESTAMO DE DINERO;||;||;2019-04-04;10:31:26;2019-04-04 10:53:52.736877-04;t;2;0;0;2019;2019-04-03
356;1;643;PRESTAMO DE DINERO - CRECER;||;||;2019-04-09;09:25:07;2019-04-10 10:54:58.24946-04;t;4;0;0;2019;2019-04-10
435;1;723;PRESTAMO DE DINERO - CRECER;||;||;2019-04-22;15:41:55;2019-04-22 15:41:55.735444-04;t;5;0;0;2019;2019-04-22
458;1;747;CONTRATO DE TRABAJO;||;||;2019-04-25;11:49:53;2019-04-25 11:49:53.299611-04;t;2;0;0;2019;2019-01-07
154;1;483;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-03-20;15:31:54;2019-03-20 15:47:28.733481-04;t;2;0;0;2019;2019-03-20
334;1;617;PRESTAMO DE DINERO - BCP;||;||;2019-04-05;18:09:50;2019-04-05 18:11:36.175924-04;t;2;0;0;2019;2019-04-05
273;1;571;TRANSACCION Y DESISTIMIENTO;||;||;2019-03-29;15:29:42;2019-03-29 15:32:35.739879-04;t;4;0;0;2019;2019-03-29
436;1;724;PRESTAMO DE DINERO - BCP;||;||;2019-04-22;16:43:57;2019-04-22 16:43:57.365482-04;t;2;0;0;2019;2019-04-22
459;1;748;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-25;11:58:22;2019-04-25 11:58:23.023749-04;t;2;0;0;2019;2019-04-25
357;1;644;COMPROMISO DE PAGO DE ADEUDO CON GARANTIA DE UN LOTE;||;||;2019-04-10;10:21:19;2019-04-10 10:52:31.74009-04;t;2;0;0;2019;2019-04-10
155;1;484;PRESTAMO DE DINERO - BCP;||;||;2019-03-20;17:11:12;2019-03-20 17:20:07.526612-04;t;2;0;0;2019;2019-03-20
274;1;572;PRESTAMO DE DINERO;||;||;2019-03-29;16:55:59;2019-03-29 17:56:19.329134-04;t;4;0;0;2019;2019-03-29
437;1;725;CONTRATO PRIVADO DE OBRA;||;||;2019-04-22;17:08:25;2019-04-22 17:08:25.512579-04;t;4;0;0;2019;2019-01-10
460;1;749;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-25;16:34:10;2019-04-25 16:34:10.227493-04;t;4;0;0;2019;2019-04-25
156;1;485;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-03-20;17:22:59;2019-03-20 17:30:48.351293-04;t;2;0;0;2019;2019-02-25
275;1;573;DEPOSITO DE DINERO;||;||;2019-03-29;16:58:17;2019-03-29 17:58:24.888821-04;t;4;0;0;2019;2019-03-29
313;1;599;COMPROMISO DE BUENA CONDUCTA, COMPROMISO DE PAGO Y OTORGACION DE GARANTIAS;||;||;2019-04-04;14:45:26;2019-04-04 14:45:26.443749-04;t;5;0;0;2019;2019-04-04
438;1;726;COMPROMISO DE COMPRA Y VENTA DE UN BIEN INMUEBLE;||;||;2019-04-23;14:50:04;2019-04-23 14:50:04.281134-04;t;2;0;0;2019;2019-04-23
461;1;750;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-04-25;16:57:19;2019-04-25 16:57:19.027995-04;t;2;0;0;2019;2019-04-18
157;1;486;PRESTAMO DE DINERO - BCP;||;||;2019-03-20;18:21:09;2019-03-20 18:21:11.718808-04;t;2;0;0;2019;2019-03-20
276;1;574;PRESTAMO DE DINERO - FUNDACION SARTAWI;||;||;2019-03-30;10:49:09;2019-03-30 10:51:56.567758-04;t;2;0;0;2019;2019-03-30
314;1;600;CONTRATO ADMINISTRATIVO PARA LA PRESTACION DE SERVICIOS - FPS;||;||;2019-04-04;15:32:51;2019-04-04 15:32:51.702935-04;t;4;0;0;2019;2019-04-04
439;1;727;CONTRATO DE PRESTAMO DE DINERO - BANCO UNION;||;||;2019-04-23;14:59:33;2019-04-23 14:59:33.709525-04;t;2;0;0;2019;2019-04-23
462;1;751;CONCILIACION;||;||;2019-04-25;17:13:35;2019-04-25 17:13:35.604966-04;t;2;0;0;2019;2019-04-25
315;1;601;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-04;15:33:46;2019-04-04 15:33:48.343486-04;t;2;0;0;2019;2019-04-04
440;1;728;PRESTAMO DE DINERO - BCP;||;||;2019-04-23;15:41:59;2019-04-23 15:41:59.777845-04;t;2;0;0;2019;2019-04-23
279;1;575;PRESTAMO DE DINERO - BCP;||;||;2019-04-01;15:19:54;2019-04-01 15:57:42.908058-04;t;2;0;0;2019;2019-04-01
463;1;752;PRESTAMO DE DINERO  - CRECER      IFD;||;||;2019-04-25;17:19:08;2019-04-25 17:19:08.98478-04;t;5;0;0;2019;2019-04-25
160;1;487;PRESTAMO DE DINERO -BCP;||;||;2019-03-21;10:44:23;2019-03-21 10:44:27.424844-04;t;2;0;0;2019;2019-03-21
280;1;576;CANCELACION DE DEUDA;||;||;2019-04-01;16:12:28;2019-04-01 16:27:00.88699-04;t;2;0;0;2019;2019-04-01
316;1;602;CONTRATO DE TRABAJO;||;||;2019-04-04;17:06:05;2019-04-04 18:28:33.953221-04;t;2;0;0;2019;2019-04-04
441;1;729;PRESTAMO DE DINERO - FUNDACION SARTAWI;||;||;2019-04-23;16:53:39;2019-04-23 16:53:39.522803-04;t;2;0;0;2019;2019-04-23
464;1;753;CONTRATO DE PRESTAMO BAJO LINEA DE CREDITO - BANCO BISA S.A.;||;||;2019-04-25;17:37:43;2019-04-25 17:37:43.98925-04;t;2;0;0;2019;2019-04-25
480;1;772;PRESTAMO DE DINERO CON GARANTIA- BANCO UNION;||;||;2019-04-27;11:02:27;2019-04-27 11:44:15.305799-04;t;4;0;0;2019;2019-04-27
479;1;771;PRESTAMO DE DINERO - BCP;||;||;2019-04-27;10:52:48;2019-04-27 11:21:57.347669-04;t;5;0;0;2019;2019-04-27
481;1;773;TRANSFERENCIA DE CERTIFICADO   DE APORTACION;||;||;2019-04-27;11:24:22;2019-04-27 11:41:20.330107-04;t;5;0;0;2019;2019-04-27
482;1;775;PRESTAMO DE DINERO - BANCO UNION;||;||;2019-04-27;11:47:23;2019-04-27 11:47:23.263913-04;t;4;0;0;2019;2019-04-27
484;1;776;PRETAMO DE DINERO CON GARANTIA - BANCO UNION;||;||;2019-04-27;12:12:11;2019-04-27 12:12:11.787097-04;t;4;0;0;2019;2019-04-27
483;1;774;PRESTAMO DE DINERO - BCP;||;||;2019-04-27;11:46:20;2019-04-27 11:57:24.645466-04;t;5;0;0;2019;2019-04-27
485;1;777;PRESTAMO DE DINERO - BCP;||;||;2019-04-27;12:13:16;2019-04-27 12:28:30.018771-04;t;4;0;0;2019;2019-04-27
486;1;778;PRETAMO DE DINERO - BCP;||;||;2019-04-27;12:14:15;2019-04-27 12:30:20.110485-04;t;4;0;0;2019;2019-04-27
524;1;818;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-07;16:14:44;2019-05-07 17:47:06.282445-04;t;2;0;0;2019;2019-05-07
501;1;794;PRESTAMO DE  DINERO  -   BANCO ECONOMICO;||;||;2019-04-30;17:23:18;2019-04-30 17:35:07.567158-04;t;5;0;0;2019;2019-04-30
508;1;801;ACLARATORIO Y RATIFICATORIO;||;||;2019-05-02;12:28:51;2019-05-02 12:28:51.981184-04;t;4;0;0;2019;2019-05-02
507;1;800;PRESTAMO DE DINERO - BANCO ECONOMICO S.A.;||;||;2019-05-02;12:22:35;2019-05-02 12:30:07.319465-04;t;2;0;0;2019;2019-05-02
502;1;795;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-02;10:20:23;2019-05-02 10:42:13.212092-04;t;2;0;0;2019;2019-05-02
487;1;779;PRESTAMO DE DINERO - BANCO UNION;||;||;2019-04-29;12:00:00;2019-04-29 14:55:46.912246-04;t;5;0;0;2019;2019-04-29
470;1;760;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-04-26;11:17:02;2019-04-29 18:29:30.407773-04;t;2;0;0;2019;2019-04-26
495;1;788;PRESTAMO DE DINERO - BANCO ECONOMICO;||;||;2019-04-29;18:31:31;2019-04-29 18:31:31.735674-04;t;4;0;0;2019;2019-04-29
513;1;806;PRESTAMO DE DINERO;||;||;2019-05-02;16:03:40;2019-05-02 17:06:29.579736-04;t;5;0;0;2019;2019-05-02
489;1;782;PRESTAMO DE DINERO - BANCO UNION S.A.;||;||;2019-04-29;15:12:39;2019-04-29 15:20:47.81488-04;t;2;0;0;2019;2019-04-29
494;1;787;PRESTACION DE SERVICIOS - F.P.S;||;||;2019-04-29;18:20:33;2019-04-29 18:37:07.755013-04;t;5;0;0;2019;2019-02-21
519;1;813;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-06;12:30:30;2019-05-06 12:37:36.650526-04;t;2;0;0;2019;2019-05-06
510;1;803;CESION DE DERECHOS DE UNA APORTACION TELEFONICA DE LA COOPERATIVA DE TELECOMUNICACIONES "ORURO"  LTDA.;||;||;2019-05-02;14:48:17;2019-05-02 14:52:28.535859-04;t;5;0;0;2019;2019-05-02
496;1;789;PRESTACION DE SERVICIOS - F.P.S.;||;||;2019-04-29;18:37:42;2019-04-29 18:46:21.837549-04;t;5;0;0;2019;2019-03-26
503;1;797;PRESTAMO DE DINERO - BANCO ECONOMICO S.A.;||;||;2019-05-02;10:45:38;2019-05-02 10:54:13.542409-04;t;2;0;0;2019;2019-05-02
497;1;790;PRESTAMO DE DINERO - BCP;||;||;2019-04-29;18:48:01;2019-04-29 18:51:01.092531-04;t;5;0;0;2019;2019-04-29
488;1;781;COMPROMISO DE PAGO;||;||;2019-04-29;14:44:38;2019-04-29 15:36:07.525417-04;t;2;0;0;2019;2019-04-27
527;1;821;CUMPLIMIENTO DE OBLIGACION;||;||;2019-05-07;18:16:56;2019-05-07 18:16:56.283931-04;t;4;0;0;2019;2019-05-07
504;1;796;RENUNCIA DE DERECHOS Y OBLIGACIONES A PUESTO DE VENTA DE      COMIDA;||;||;2019-05-02;10:44:05;2019-05-02 11:07:59.793392-04;t;4;0;0;2019;2019-05-02
491;1;784;DESISTIMIENTO DE COMPRA Y VENTA DE UN LOTE DE TERRENO;||;||;2019-04-29;16:00:00;2019-04-29 16:00:00.144313-04;t;5;0;0;2019;2019-04-29
515;1;808;GARANTIA PERSONAL VIAS BOLIVIA;||;||;2019-05-02;17:29:34;2019-05-02 17:29:34.42892-04;t;4;0;0;2019;2019-05-02
490;1;783;PRESTAMO DE DINERO -  CRECER IFD;||;||;2019-04-29;15:46:28;2019-04-29 16:06:45.439279-04;t;2;0;0;2019;2019-04-29
511;1;804;COMPROMISO DE VENTA Y ENTREGA DE LOTE DE TERRENO;||;||;2019-05-02;14:55:36;2019-05-02 15:10:09.397667-04;t;5;0;0;2019;2019-05-02
498;1;791;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-04-30;12:30:22;2019-04-30 12:34:33.4711-04;t;2;0;0;2019;2019-04-17
499;1;792;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-04-30;15:03:40;2019-04-30 15:03:40.459948-04;t;4;0;0;2019;2019-04-30
500;1;793;COMPROMISO DE VENTA DE LOTE DE TERRENO A FUTURO;||;||;2019-04-30;16:42:26;2019-04-30 16:42:26.763318-04;t;4;0;0;2019;2019-04-30
509;1;802;CESION DE DERECHOS DE UNA APORTACION  TELEFONICA DE LA COOPERATIVA DE TELECOMUNICACIONES "LA PAZ" LTDA.;||;||;2019-05-02;14:36:20;2019-05-02 14:44:57.631101-04;t;5;0;0;2019;2019-05-02
492;1;785;TRANSACCION Y DESISTIMIENTO DEFINITIVO;||;||;2019-04-29;16:49:06;2019-04-29 16:59:52.21365-04;t;5;0;0;2019;2019-04-29
493;1;786;PRESTAMO DE DINERO;||;||;2019-04-29;18:03:40;2019-04-29 18:03:40.775728-04;t;4;0;0;2019;2019-04-29
522;1;816;PRESTAMO DE DINERO - BANCO ECONOMICO;||;||;2019-05-06;16:41:21;2019-05-06 16:49:49.519562-04;t;2;0;0;2019;2019-04-30
514;1;807;CONTRATO DE INVERSION;||;||;2019-05-02;17:23:56;2019-05-02 17:34:34.893005-04;t;2;0;0;2019;2019-01-04
505;1;798;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-02;11:46:23;2019-05-02 12:05:28.178521-04;t;2;0;0;2019;2019-05-02
528;1;822;PRESTAMO DE DINERO;||;||;2019-05-07;18:20:27;2019-05-07 18:20:27.222747-04;t;4;0;0;2019;2019-05-07
516;1;809;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-05-02;18:05:54;2019-05-02 18:05:55.974716-04;t;2;0;0;2019;2019-04-30
512;1;805;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-02;15:22:37;2019-05-02 15:29:35.21308-04;t;2;0;0;2019;2019-05-02
525;1;819;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-05-07;17:48:24;2019-05-07 17:49:34.692234-04;t;2;0;0;2019;2019-05-02
520;1;814;PRESTAMO DE DINERO - BANCO ECONOMICO;||;||;2019-05-06;14:38:06;2019-05-06 14:56:37.093016-04;t;2;0;0;2019;2019-05-03
517;1;811;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-05-02;18:25:34;2019-05-02 18:25:36.344393-04;t;2;0;0;2019;2019-05-02
518;1;812;TRANSFERENCIA DE CERTIFICADO DE APORTACION;||;||;2019-05-06;11:49:22;2019-05-06 11:49:23.085124-04;t;4;0;0;2019;2019-05-06
537;1;831;PRESTAMO DE DINERO - BCP;||;||;2019-05-08;16:51:31;2019-05-08 17:05:18.10706-04;t;5;0;0;2019;2019-05-08
538;1;832;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-05-08;17:59:12;2019-05-08 17:59:53.091123-04;t;2;0;0;2019;2019-05-07
523;1;817;COMPROMISO DE VENTA;||;||;2019-05-06;18:08:06;2019-05-06 18:08:19.40646-04;t;5;0;0;2019;2018-01-04
534;1;828;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-05-08;12:27:22;2019-05-08 12:29:30.105032-04;t;2;0;0;2019;2019-03-18
529;1;823;PRESTAMO DE DINERO - BCP;||;||;2019-05-08;09:55:00;2019-05-08 10:13:23.737962-04;t;2;0;0;2019;2019-05-08
521;1;815;PRESTAMO DE DINERO;||;||;2019-05-06;15:12:11;2019-05-06 16:40:13.088465-04;t;2;0;0;2019;2019-05-06
526;1;820;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-05-07;17:51:21;2019-05-07 17:59:15.51067-04;t;2;0;0;2019;2019-05-02
533;1;827;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-05-08;11:59:14;2019-05-08 12:03:31.158728-04;t;2;0;0;2019;2019-05-02
532;1;826;PRESTAMO DE DINERO;||;||;2019-05-08;11:47:32;2019-05-08 11:47:44.877903-04;t;4;0;0;2019;2019-05-08
530;1;824;PRESTAMO DE DINERO;||;||;2019-05-08;10:48:54;2019-05-08 10:53:15.622818-04;t;2;0;0;2019;2019-05-07
531;1;825;PRESTAMO DE DINERO;||;||;2019-05-08;11:33:03;2019-05-08 11:56:48.22316-04;t;2;0;0;2019;2019-05-07
535;1;829;PRESTAMO DE DINERO - BCP;||;||;2019-05-08;15:24:23;2019-05-08 15:24:23.555241-04;t;4;0;0;2019;2019-05-08
536;1;830;PRESTAMO DE DINERO - BCP;||;||;2019-05-08;16:29:47;2019-05-08 16:57:26.749121-04;t;2;0;0;2019;2019-05-08
539;1;833;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-05-08;18:00:53;2019-05-08 18:00:55.651639-04;t;2;0;0;2019;2019-05-07
540;1;834;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-05-08;18:02:07;2019-05-08 18:14:19.230624-04;t;2;0;0;2019;2019-05-08
541;1;835;CESION DE PUESTO DE VENTA;||;||;2019-05-09;10:50:25;2019-05-09 10:57:49.296413-04;t;2;0;0;2019;2019-05-09
542;1;836;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-09;11:28:13;2019-05-09 11:28:16.161792-04;t;2;0;0;2019;2019-05-09
543;1;837;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-09;12:10:58;2019-05-09 12:23:21.310312-04;t;2;0;0;2019;2019-05-09
544;1;838;TRANSACCION Y DESISTIMIENTO;||;||;2019-05-09;15:25:29;2019-05-09 15:25:31.966896-04;t;2;0;0;2019;2019-05-09
545;1;839;TRANSACCION Y DESISTIMIENTO;||;||;2019-05-09;15:26:07;2019-05-09 15:26:13.151881-04;t;2;0;0;2019;2019-05-09
591;1;889;PRESTAMO DE DINERO -  BANCO ECONOMICO S.A.;||;||;2019-05-16;17:36:47;2019-05-16 18:26:29.675095-04;t;2;0;0;2019;2019-05-16
575;1;872;CONTRATO DE DESEMBOLSO CON CARGO A LINEA DE CREDITO;||;||;2019-05-15;10:37:32;2019-05-15 10:55:29.488567-04;t;2;0;0;2019;2019-05-14
564;1;861;PRESTAMO  DE DINERO  - CRECER IFD;||;||;2019-05-13;14:32:33;2019-05-13 14:38:32.847483-04;t;5;0;0;2019;2019-05-13
557;1;854;PRESTAMO DE DINERO - BANCO UNION S.A.;||;||;2019-05-11;09:54:47;2019-05-11 10:14:45.219444-04;t;2;0;0;2019;2019-05-11
547;1;842;PRESTAMO DE DINERO - BCP;||;||;2019-05-09;17:29:46;2019-05-09 18:06:06.490959-04;t;5;0;0;2019;2019-05-09
568;1;866;PRESTAMO DE DINERO - BANCO UNION S.A.;||;||;2019-05-14;14:35:17;2019-05-14 15:10:47.998945-04;t;2;0;0;2019;2019-05-14
570;1;867;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-14;15:56:34;2019-05-14 16:12:34.388601-04;t;4;0;0;2019;2019-05-14
548;1;844;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-05-09;18:26:22;2019-05-09 18:33:32.100056-04;t;2;0;0;2019;2019-05-09
549;1;845;CONCILIACION, TRANSACCION Y DESISTIMIENTO;||;||;2019-05-09;18:27:38;2019-05-09 18:54:56.530998-04;t;4;0;0;2019;2019-05-09
583;1;881;CANCELACION JUDICIAL;||;||;2019-05-16;09:35:23;2019-05-16 09:38:24.782911-04;t;5;0;0;2019;2019-04-30
565;1;862;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-13;14:53:49;2019-05-13 15:14:06.033852-04;t;2;0;0;2019;2019-05-13
582;1;880;PRESTAMO DE DINERO -BCP;||;||;2019-05-16;09:09:50;2019-05-16 09:42:58.039729-04;t;2;0;0;2019;2019-05-16
550;1;846;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-10;09:18:08;2019-05-10 09:24:12.638442-04;t;2;0;0;2019;2017-09-11
571;1;868;COMPROMISO DE VENTA DE LOTES DE TERRENO;||;||;2019-05-14;17:09:30;2019-05-14 17:09:36.468755-04;t;5;0;0;2019;2019-05-14
546;1;841;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-09;16:11:28;2019-05-10 09:30:37.722474-04;t;2;0;0;2019;2019-02-04
559;1;857;CONTRATO     DE     TRABAJO;||;||;2019-05-11;11:14:46;2019-05-11 11:14:52.423914-04;t;5;0;0;2019;2019-05-11
576;1;873;PRESTAMO DE DINERO -  BANCO ECONOMICO S.A.;||;||;2019-05-15;14:48:08;2019-05-15 14:55:03.534622-04;t;2;0;0;2019;2019-05-15
551;1;848;CONCILIACION Y DESISTIMIENTO;||;||;2019-05-10;10:13:54;2019-05-10 10:13:57.447926-04;t;2;0;0;2019;2019-04-09
558;1;855;PRESTAMO DE DINERO - BANCO UNION S.A.;||;||;2019-05-11;10:17:48;2019-05-11 11:22:58.494604-04;t;2;0;0;2019;2019-05-10
552;1;849;ENTREGA DE DINERO;||;||;2019-05-10;10:14:55;2019-05-10 10:23:29.929533-04;t;4;0;0;2019;2019-05-10
566;1;864;COOPERATIVA DE TELECOMUNICACIONES "LA PAZ" COTEL;||;||;2019-05-13;15:14:07;2019-05-13 15:23:12.64502-04;t;5;0;0;2019;2019-05-02
560;1;858;RECONOCIMIENTO DE DERECHO PROPIETARIO;||;||;2019-05-13;09:55:18;2019-05-13 10:13:10.084833-04;t;4;0;0;2019;2019-04-25
554;1;851;PRESTAMO DE DINERO -  CRECER IFD;||;||;2019-05-10;11:36:08;2019-05-10 11:43:19.642121-04;t;2;0;0;2019;2019-05-10
553;1;850;PRESTAMO DE DINERO;||;||;2019-05-10;11:27:13;2019-05-10 11:52:48.965537-04;t;4;0;0;2019;2019-05-10
586;1;884;PRESTAMO DE DINERO -CRECER IFD;||;||;2019-05-16;14:52:19;2019-05-16 14:53:06.607488-04;t;2;0;0;2019;2019-05-16
580;1;878;PRESTAMO DE DINERO - BCP;||;||;2019-05-15;18:11:14;2019-05-15 18:16:24.381438-04;t;2;0;0;2019;2019-05-15
555;1;852;ACUERDO  REGULADOR  DE  DIVORCIO;||;||;2019-05-10;17:30:36;2019-05-10 17:38:39.086945-04;t;5;0;0;2019;2019-05-10
562;1;860;COMPROMISO DE VENTA Y CONSTANCIA DE RECEPCION DE ANTICIPO SOBRE UN DEPARTAMENTO;||;||;2019-05-13;12:18:12;2019-05-13 12:18:34.299522-04;t;2;0;0;2019;2019-05-13
572;1;869;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-14;17:18:29;2019-05-14 17:23:52.777994-04;t;2;0;0;2019;2017-10-06
556;1;853;PRESTAMO DE DINERO - BCP;||;||;2019-05-10;18:28:57;2019-05-10 18:37:27.478246-04;t;2;0;0;2019;2019-05-10
567;1;865;CONFIRMACION DE COMPROMISO DE CESION DE ALICUOTA PARTE;||;||;2019-05-14;11:49:20;2019-05-14 11:58:47.56404-04;t;2;0;0;2019;2019-05-13
561;1;859;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-13;12:17:49;2019-05-13 12:25:46.461345-04;t;5;0;0;2019;2019-05-13
573;1;870;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-14;17:23:57;2019-05-14 17:44:07.323582-04;t;2;0;0;2019;2017-12-15
584;1;882;PRESTAMO DE DINERO - BCP;||;||;2019-05-16;09:45:07;2019-05-16 09:56:33.767952-04;t;2;0;0;2019;2019-05-15
581;1;879;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-05-15;18:18:25;2019-05-15 18:23:23.897887-04;t;2;0;0;2019;2019-05-15
574;1;871;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-15;08:58:10;2019-05-15 09:00:07.010652-04;t;4;0;0;2019;2018-12-31
578;1;876;PRESTAMO DE DINERO - BCP;||;||;2019-05-15;16:44:21;2019-05-15 16:49:54.496016-04;t;5;0;0;2019;2019-05-15
589;1;887;PRESTAMO DE DINERO - BCP;||;||;2019-05-16;16:34:13;2019-05-16 16:50:16.823689-04;t;2;0;0;2019;2019-05-16
579;1;877;PRESTAMO DE DINERO - BCP;||;||;2019-05-15;16:57:52;2019-05-15 16:57:52.777337-04;t;4;0;0;2019;2019-05-15
577;1;875;PRESTAMO DE DINERO - FUNDACION SARTAWI;||;||;2019-05-15;15:51:10;2019-05-15 18:08:44.358216-04;t;2;0;0;2019;2019-05-15
587;1;885;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-16;14:55:02;2019-05-16 14:55:37.461465-04;t;2;0;0;2019;2019-05-16
596;1;894;PRESTAMO DE DINERO (CREDITO DE CONSUMO);||;||;2019-05-17;14:53:23;2019-05-17 15:03:20.215482-04;t;4;0;0;2019;2019-05-17
592;1;890;PRESTAMO DE DINERO - BCP;||;||;2019-05-17;08:50:28;2019-05-17 08:50:31.384966-04;t;2;0;0;2019;2019-05-17
585;1;883;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-16;11:26:40;2019-05-16 11:39:43.965053-04;t;2;0;0;2019;2019-05-16
590;1;888;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-05-16;17:24:20;2019-05-16 17:24:22.542145-04;t;2;0;0;2019;2019-05-16
588;1;886;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-16;14:57:20;2019-05-16 15:16:15.006235-04;t;2;0;0;2019;2019-05-16
594;1;892;PRESTAMO DE DINERO - BCP;||;||;2019-05-17;12:19:55;2019-05-17 12:28:15.780988-04;t;2;0;0;2019;2019-05-17
600;1;898;CESION  DE DERECHOS DE UNA APORTACION TELEFONICA DE LA  COOPERATIVA DE TELECOMUNICACIONES RL. "COTEOR   RL ";||;||;2019-05-17;16:33:20;2019-05-17 16:36:24.938074-04;t;5;0;0;2019;2019-05-17
595;1;893;TRANSACCION DEFINITIVA Y DESISTIMIENTO;||;||;2019-05-17;12:45:23;2019-05-17 12:45:25.130852-04;t;2;0;0;2019;2019-05-17
598;1;896;PRESTAMO DE DINERO - BCP;||;||;2019-05-17;16:16:01;2019-05-17 16:19:46.025052-04;t;5;0;0;2019;2019-05-17
601;1;899;PRESTAMO DE DINERO - BCP;||;||;2019-05-17;16:36:34;2019-05-17 16:44:57.321955-04;t;5;0;0;2019;2019-05-17
599;1;897;PRESTAMO DE DINERO - BCP;||;||;2019-05-17;16:21:43;2019-05-17 16:23:49.563788-04;t;2;0;0;2019;2019-05-17
597;1;895;PRESTAMO DE DINERO - BANCO ECONOMICO;||;||;2019-05-17;15:19:54;2019-05-17 18:21:37.7564-04;t;4;0;0;2019;2019-05-17
